Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Activity,Observation Status,Reporting Type,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),434,Libya,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.39,0.36,0.25,0.22,0.17,0.15,0.11,0.12,0.1,0.15,0.13,0.1,0.11,0.12,0.14,0.17,0.18,0.2,0.2,0.2,0.13,0.17
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),434,Libya,ISIC4_GTT,A,G,USD/m3,45.26,45.13,34.8,34.33,30.06,28.21,26,31.26,28.89,40.91,40.27,37.23,44.19,47.11,49.62,52.72,55.49,60.25,55.4,50.46,37.01,45.88
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),434,Libya,TOTAL,A,G,USD/m3,12.61,12.35,12.49,14.2,14.89,16.57,17.12,17.88,17.27,15.97,16.4,8.46,15.02,12.66,9.77,9.11,8.7,11.4,12.43,11.05,7.76,9.98
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),438,Liechtenstein,ISIC4_GTT,A,G,USD/m3,,,,,,,,,,,,,,,,459.17,477.72,441.44,470.89,442.97,403.62,424.98
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),438,Liechtenstein,ISIC4_GTT,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),440,Lithuania,INDUSTRIES,A,G,USD/m3,1.82,2.18,2.43,3.04,3.82,4.62,5.69,7.06,8.23,6.68,8.62,12.56,17.48,26.96,59.36,52.95,84.37,147.71,176.79,182.84,178.66,192.35
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),440,Lithuania,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,,,0,0.01,0.02,0.02,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),440,Lithuania,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),440,Lithuania,ISIC4_GTT,A,G,USD/m3,76.8,84.97,95.29,109.47,119.86,133.19,147.89,172.23,186.35,183.37,190.25,204.83,225.22,252.61,191.58,197.04,205.05,214.22,214.85,224.59,224.46,235.9
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),440,Lithuania,TOTAL,A,G,USD/m3,,,,,,11.83,16.26,14.74,23.34,23.16,27.46,35.28,46.75,67.45,98.78,91.18,119.82,147.61,157.57,164.25,163.19,172.59
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),440,Lithuania,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),442,Luxembourg,INDUSTRIES,A,G,USD/m3,466.65,507.99,564.29,638.54,703.89,758.84,859.54,1186.88,1264.12,1277.36,1819.7,1449.31,1401.34,2655.13,1873.62,3094.77,5248.85,3856,3348.02,1585.27,1483.59,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),442,Luxembourg,INDUSTRIES,O,G,USD/m3,,,,,,,,,,,,,,,,,,,,,,NaN
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),442,Luxembourg,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,1.31,0.88,1.03,0.68,0.6,0.72,0.57,0.39,0.42,0.06,0.14,0.06,0.03,0,0,0,0,0,0,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),442,Luxembourg,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,,,,,,,,,,,,,,,,,,,,NaN
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),442,Luxembourg,ISIC4_GTT,A,G,USD/m3,646.54,679.73,706.75,730.9,767.46,803.23,879.12,938.43,968.74,968.71,972.21,982.75,1092.05,1123.52,1102.78,1152.04,1195.06,1190.03,1048.8,1196.49,1117.78,1166.86
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),442,Luxembourg,TOTAL,A,G,USD/m3,,,676.54,711.82,754.54,794.2,874.09,965.92,996.62,992.24,1021.91,1007.25,1112.86,1186.77,1146.23,1223.34,1294.91,1273.13,1122.44,1216.63,1189.98,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),442,Luxembourg,TOTAL,O,G,USD/m3,NaN,NaN,,,,,,,,,,,,,,,,,,,,NaN
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),450,Madagascar,INDUSTRIES,A,G,USD/m3,7.33,7.78,6.56,7.26,7.96,8.47,9.82,10.65,12.32,10.81,10.3,10.47,10.42,11.18,12.54,12.61,13.46,14.54,16.15,17.65,14.1,16.24
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),450,Madagascar,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),450,Madagascar,ISIC4_GTT,A,G,USD/m3,15.7,16.4,13.31,14.35,13.92,13.61,10.84,11.95,12.69,12.01,12.56,12.81,13.67,14.09,14.33,14.82,15.48,16.09,15.83,16.89,15.64,16.43
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),450,Madagascar,TOTAL,A,G,USD/m3,0.42,0.46,0.4,0.45,0.46,0.48,0.52,0.56,0.61,0.58,0.59,0.6,0.62,0.64,0.66,0.68,0.71,0.74,0.76,0.8,0.73,0.78
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),454,Malawi,INDUSTRIES,A,G,USD/m3,14.4,12.24,11.76,12.95,11.3,10.74,12.53,15.1,14.15,14.53,15.44,17.53,18.06,20.34,23.01,25.63,28.02,30.87,32.89,34.97,36.37,37.26
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),454,Malawi,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),454,Malawi,ISIC4_GTT,A,G,USD/m3,10.5,10.01,10.07,10.15,10.49,10.85,11.76,13.53,15.33,16.73,18.22,20.19,22.1,24.68,27.66,30.8,34.15,38.2,40.36,41.82,40.47,40.41
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),454,Malawi,TOTAL,A,G,USD/m3,1.51,1.39,1.37,1.46,1.49,1.55,1.7,1.98,2.14,2.3,2.49,2.78,3,3.35,3.77,4.19,4.63,5.16,5.46,5.69,5.6,5.63
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),458,Malaysia,INDUSTRIES,A,G,USD/m3,40.96,39.06,40.19,44.12,49.35,49.86,52.94,53.96,57.51,50.76,53.59,55.57,59.03,61.31,64.88,65.66,67.14,72.13,75.92,77.26,69.34,75.78
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),458,Malaysia,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.55,0.51,0.61,0.66,0.71,0.66,0.73,0.9,0.94,0.86,1.01,1.21,1.09,1.06,1.09,1.07,1.14,1.23,1.13,1.13,1.21,1.47
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),458,Malaysia,ISIC4_GTT,A,G,USD/m3,54.45,58.16,60.65,61.56,62.72,65.16,68.26,73.31,75.6,82.85,88.72,91.93,100.07,106.1,113.08,122.85,129.5,135.16,144.68,154.54,147.75,143.43
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),458,Malaysia,TOTAL,A,G,USD/m3,25.81,26.14,27.13,28.55,30.42,31.15,32.85,34.47,36.11,35.83,38.18,39.65,42.62,44.76,47.55,50.16,52.27,55.18,58.6,61.41,57.42,58.4
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),462,Maldives,INDUSTRIES,A,G,USD/m3,830.42,873.62,900.34,1009.86,906.95,777.29,757.93,717.63,1022.41,759.74,783.37,940.88,935.56,803.19,914.13,1240.98,1382.42,1497.54,1860.17,1821.24,1123.91,1199.42
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),462,Maldives,ISIC4_GTT,A,G,USD/m3,241.12,230.22,249.9,286.86,307.1,258.92,344.45,381.35,413.04,413.54,442.93,464.02,478.06,512.76,548.87,542.69,558.63,594.54,622.81,688.05,464.56,676.07
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),466,Mali,INDUSTRIES,A,G,USD/m3,108.03,140.97,163.17,204.49,211.15,266.09,385.46,387.5,398.21,485.01,505.08,491.45,533.84,490.46,563.85,581.63,643.78,724.34,828.6,910.34,924.72,931.58
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),466,Mali,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),466,Mali,ISIC4_GTT,A,G,USD/m3,17.73,18.69,19.07,21.6,19.06,19.24,20.54,23.29,25.92,26.89,30.68,33.99,35.33,42.01,44.07,47.26,49.38,51.62,53.66,56.33,58.33,61.69
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),466,Mali,TOTAL,A,G,USD/m3,0.47,0.51,0.54,0.63,0.58,0.63,0.73,0.79,0.86,0.95,1.04,1.1,1.17,1.28,1.38,1.46,1.55,1.67,1.79,1.91,1.96,2.04
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),470,Malta,INDUSTRIES,A,G,USD/m3,3306.7,2493.05,2367.12,2253.54,1850.28,1671.32,1457.9,1293.32,1435.24,1219.81,1314.24,1293.36,1296.73,1245.66,1189.78,1181.27,1186.84,1305.21,1397.4,1562.24,1549.44,1613.58
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),470,Malta,ISIC4_A01_A0210_A0322,A,G,USD/m3,2.06,2.18,2.36,2.62,2.85,3.3,3.41,3.08,1.95,2.94,2.27,1.71,1.82,1.73,1.79,2,1.97,1.43,1.65,1.39,2.3,3.16
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),470,Malta,ISIC4_GTT,A,G,USD/m3,107.55,116.5,124.57,130.28,141.29,158.27,177.84,208.15,238.43,263.39,312.53,357.31,438.3,451.53,219.08,239.58,240.7,265.57,277.25,286.87,267.56,304.43
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),470,Malta,TOTAL,A,G,USD/m3,102.45,100.05,108.47,118.63,122.04,134.12,139.69,142.65,162.02,177.35,187.41,187.04,196.18,181.11,138.04,157.17,158.83,169.26,185.28,202.93,187.2,215.24
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),478,Mauritania,INDUSTRIES,A,G,USD/m3,31.31,29.05,27.96,27.26,29.75,38.3,64.37,52.27,50.51,44.06,54.5,67.98,60.18,64.44,47.83,38.41,43.57,43.61,46.57,59.15,69.07,72.33
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),478,Mauritania,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.13,0.14,0.15,0.17,0.18,0.17,0.17,0.18,0.19,0.19,0.17,0.16,0.18,0.19,0.23,0.26,0.28,0.31,0.34,0.33,0.29,0.29
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),478,Mauritania,ISIC4_GTT,A,G,USD/m3,21.15,20.12,19.56,20.25,19.62,19.52,18.85,20.75,21.42,23.5,22.39,20.76,23.06,23.53,28.71,31.95,30.71,32.53,33.36,33.98,32.54,32.97
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),478,Mauritania,TOTAL,A,G,USD/m3,1.62,1.67,1.78,1.98,2.18,2.44,3,2.86,2.87,2.87,3.02,3.21,3.21,3.35,3.36,3.4,3.45,3.61,3.76,4.09,4.19,4.29
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),480,Mauritius,INDUSTRIES,A,G,USD/m3,33.49,43.23,55.42,81.99,107.03,148.07,131.59,305.91,282.56,202.24,203.32,204.78,187.43,160.72,160.44,147.33,170.29,173.05,194.51,211.93,196.59,227.4
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),480,Mauritius,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,0.24,0.24,0.27,0.26,0.29,0.29,0.24,0.3,0.29,0.34,0.34,0.32,0.32,0.33,0.34,0.35,0.37,0.37,0.36,0.38
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),480,Mauritius,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),480,Mauritius,ISIC4_GTT,A,G,USD/m3,34.1,26.78,22.15,19.65,20.5,21.5,24.14,27.41,23.71,27.28,27.48,32.56,33.7,33.19,32.98,31.81,33.19,34.07,32.92,33.33,28.06,28.44
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),480,Mauritius,TOTAL,A,G,USD/m3,,,8.25,8.23,8.72,9.19,10.35,11.85,10.32,13.01,13.22,15.49,15.68,15.64,16,16.81,17.08,17.94,19.3,19.72,16.66,17.44
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),480,Mauritius,TOTAL,O,G,USD/m3,NaN,NaN,,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),484,Mexico,INDUSTRIES,A,G,USD/m3,,41.84,39.16,35.49,39.01,40.97,44.21,44.58,45.15,38.82,42.12,46.05,47.51,42.48,43.72,42.52,42.51,52.21,43.15,41.9,37.36,40.96
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),484,Mexico,INDUSTRIES,O,G,USD/m3,NaN,,,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),484,Mexico,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.17,0.19,0.17,0.18,0.18,0.17,0.17,0.18,0.18,0.18,0.2,0.2,0.21,0.22,0.22,0.24,0.26,0.27,0.27,0.26,0.27,0.27
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),484,Mexico,ISIC4_GTT,A,G,USD/m3,,54.53,55.07,52.56,52.68,54.42,55.87,55,55.82,53.09,55.17,56.49,55.83,57.8,58.31,58.82,59.56,53.62,59.34,59.19,54.44,55.28
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),484,Mexico,ISIC4_GTT,O,G,USD/m3,NaN,,,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),484,Mexico,TOTAL,A,G,USD/m3,,11.77,11.14,10.99,11.38,11.54,11.98,11.99,12.16,11.21,11.83,12.38,12.5,12.73,12.42,12.63,12.76,12.94,13.07,12.92,11.78,12.28
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),484,Mexico,TOTAL,O,G,USD/m3,NaN,,,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),492,Monaco,ISIC4_GTT,A,G,USD/m3,583.4,605.1,623.6,586.03,680.75,672.27,709.89,843.21,915.17,832.75,818.36,876.83,884.64,957.66,1042.62,1031.48,1058.29,1089.96,1148.11,1230.56,1048.36,1309.63
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),496,Mongolia,INDUSTRIES,A,G,USD/m3,4.93,4.68,4.63,5.64,6.64,7.93,9.82,10.39,8.91,8.05,10.48,13.21,16.81,21.91,29.72,37.64,21.71,26.35,28.89,30.64,28.24,28.6
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),496,Mongolia,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.18,0.16,0.14,0.14,0.18,0.19,0.19,0.21,0.23,0.21,0.18,0.18,0.22,0.29,0.31,0.33,0.36,0.26,0.29,0.4,0.43,0.44
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),496,Mongolia,ISIC4_GTT,A,G,USD/m3,19.32,21.01,23.79,23.97,23.93,23.64,23.09,27.92,39.13,47.23,47.55,56.01,63.6,67.25,73.61,75.29,126.16,122.78,124.46,131.13,127.95,126.99
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),496,Mongolia,TOTAL,A,G,USD/m3,5.45,5.69,6.19,6.62,7.04,7.53,8.23,8.95,9.59,9.66,10.71,12.9,15.2,17.18,19.91,21.21,20.36,21.64,22.73,24.08,22.92,22.96
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),499,Montenegro,INDUSTRIES,A,G,USD/m3,,,,,,,7.17,6.42,7.75,6.14,6.3,6.69,5.81,5.4,5.27,5.8,6.86,7.54,7.88,8.67,7.58,7.31
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),499,Montenegro,INDUSTRIES,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),499,Montenegro,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,,,,,,,,3.78,4.1,3.68,4.11,4.22,4.34,4.14,3.98,4.11,4.06,4.06,3.84
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),499,Montenegro,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),499,Montenegro,ISIC4_GTT,A,G,USD/m3,,,,,,,21.51,22.51,23.91,23.96,25.01,25.67,25.7,26.06,26.2,27.59,28.11,29.08,30.64,31.45,26.66,30.67
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),499,Montenegro,ISIC4_GTT,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),499,Montenegro,TOTAL,A,G,USD/m3,,,,,,,,,,,17.48,18.04,17.7,17.76,17.8,18.84,19.56,20.41,21.48,22.27,18.98,21.27
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),499,Montenegro,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),504,Morocco,INDUSTRIES,A,G,USD/m3,32.92,21.42,16.14,19.45,23.39,26.38,31.31,36.88,52.31,63.98,93.36,104.22,106.82,110.72,116.73,119.02,114.31,114.02,112.18,108.07,96.45,100.1
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),504,Morocco,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.13,0.16,0.16,0.19,0.19,0.18,0.24,0.21,0.25,0.31,0.33,0.36,0.34,0.39,0.35,0.42,0.36,0.39,0.39,0.37,0.32,0.36
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),504,Morocco,ISIC4_GTT,A,G,USD/m3,20.84,13.02,9.52,10.88,12.59,14.85,17.52,21.36,25.41,33.76,43.8,48.48,51.4,53.52,56.92,57.1,57.23,57.38,56.75,56.33,49.44,48.48
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),504,Morocco,TOTAL,A,G,USD/m3,3.1,3.02,2.88,3.19,3.53,3.83,4.22,4.61,5.21,5.92,6.65,7.37,7.71,8.05,8.48,8.6,8.47,8.51,8.41,8.26,7.27,7.29
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),508,Mozambique,INDUSTRIES,A,G,USD/m3,35.44,39.5,31.27,34.92,36.72,33.7,40.59,43.82,43.41,44.79,48.43,55.82,61.6,67.27,81.88,96.44,118.54,144.87,158.7,151.7,133.18,140.59
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),508,Mozambique,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),508,Mozambique,ISIC4_GTT,A,G,USD/m3,14.54,15.53,16.42,15.39,15.32,15.65,15.92,16.86,17.07,17.46,18.14,18.82,19.82,20.71,21.15,21.62,21.31,20.27,20.55,21.4,21.45,21.18
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),508,Mozambique,TOTAL,A,G,USD/m3,3.84,4.39,4.49,4.52,4.69,4.78,5.03,5.31,5.31,5.41,5.62,5.91,6.23,6.51,6.84,7.13,7.43,7.62,7.93,8.02,7.72,7.79
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),104,Myanmar,INDUSTRIES,A,G,USD/m3,4.23,5.1,6.02,7.06,8.22,9.33,11.17,13.52,16.28,19.36,23.91,28.02,30.65,34.23,37.79,41.58,46.15,50.96,56.25,58.55,53.04,39.94
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),104,Myanmar,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.08,0.08,0.09,0.1,0.1,0.13,0.15,0.16,0.17,0.18,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.18,0.19,0.19,0.18
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),104,Myanmar,ISIC4_GTT,A,G,USD/m3,1.42,1.57,1.87,2.21,2.54,2.97,3.37,3.77,4.23,4.66,4.95,5.32,5.9,6.45,7.01,7.84,8.33,9,9.71,10.04,9.37,7.83
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),104,Myanmar,TOTAL,A,G,USD/m3,0.25,0.29,0.34,0.4,0.46,0.55,0.64,0.72,0.81,0.91,1,1.1,1.2,1.31,1.42,1.57,1.69,1.82,1.97,2.04,1.89,1.53
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),516,Namibia,INDUSTRIES,A,G,USD/m3,88.6,101.87,108.67,99.99,116.45,116.63,157.34,171.51,192.49,160.61,162.97,183.14,194.83,178.6,190.04,209.03,196.23,182.06,188.01,189.76,164.1,165.99
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),516,Namibia,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.05,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.08,0.08
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),516,Namibia,ISIC4_GTT,A,G,USD/m3,46.17,46.19,46.91,53.02,58.22,58.7,58.17,61.24,60.82,65.88,71.39,75.72,77.06,84.06,89.15,92.68,94.8,95.29,95.56,95.19,88.63,89.71
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),516,Namibia,TOTAL,A,G,USD/m3,15.4,16.35,17.21,18.34,20.45,20.59,22.44,23.9,24.81,24.54,26.06,28.14,29.05,30.04,31.88,33.7,33.61,33.05,33.41,33.4,30.5,30.86
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),524,Nepal,INDUSTRIES,A,G,USD/m3,44.61,48.64,52.18,56.9,63.14,70.01,71.6,73.38,80.34,80.97,81.18,83.05,91.94,92.26,95.3,92.96,85.74,98.25,108.27,118.29,98.01,105.84
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),524,Nepal,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,,,,0.46,0.46,0.47,0.51,0.57,0.62,0.64,0.62,0.63,0.61,0.56,0.59,0.59,0.63,0.6,0.63
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),524,Nepal,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),524,Nepal,ISIC4_GTT,A,G,USD/m3,26.47,30.14,32.07,36.79,42.67,48.93,53.74,57.64,62.45,64.98,66.82,69,73.01,76.09,81.63,83.56,80.93,92.71,97.78,108.65,103.61,111.39
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),524,Nepal,TOTAL,A,G,USD/m3,,,,,,,1.51,1.57,1.68,1.76,1.85,1.94,2.05,2.08,2.18,2.19,2.07,2.33,2.44,2.68,2.5,2.68
